,Agent_ID,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Site,Function_Field,tenure,Total number of calls,Assistance,Recommend,CSat,total coaching,total coaching improved,Actual Value,FCR Week before,Label
0,384091,100.0,90.0,90.0,96.14583333,100.0,96.875,100.0,Kuala Lumpur,Agent,33,163,95.0617284,94.23076923,4.865030675,0,0,85.71,97.14,89.7255
1,369185,94.0,100.0,96.86552808,96.86552808,96.10389609999999,95.89041096,98.33333333,Kuala Lumpur,Agent,33,306,95.08196721,94.66666667,4.830065359,0,0,100.0,88.64,98.0903
2,360854,94.44444444,80.0,92.93602694,92.93602694,100.0,93.93939394,96.2962963,Kuala Lumpur,Agent,32,138,94.16058394,94.73684211,4.81884058,2,1,80.0,92.31,86.5484
3,374407,100.0,95.0,96.63043478,96.63043478,92.5,95.65217391,100.0,Kuala Lumpur,Agent,32,148,98.64864865,95.83333333,4.844594595,0,0,94.44,100.0,96.5056
4,372496,96.875,95.83333333,94.27810078,94.27810078,83.33333333,95.34883721,100.0,Kuala Lumpur,Agent,29,142,97.18309859,98.55072464,4.85915493,0,0,100.0,90.91,97.9606
5,375859,95.55555556,97.36842105,93.93939394,97.2972973,96.43997671,98.03921569,96.43997671,Kuala Lumpur,Agent,29,204,96.0199005,93.84615385,4.81372549,0,0,100.0,96.88,97.5092
6,382193,96.15384615,93.33333333,94.44444444,100.0,98.30508475,94.44444444,96.2962963,Kuala Lumpur,Agent,27,274,94.7761194,96.16858238,4.784671533,2,2,93.33,96.43,96.387
7,377678,100.0,100.0,92.85714286,96.08411741,92.30769231,94.11764706,97.22222222,Kuala Lumpur,Agent,26,185,95.5801105,95.50561798,4.72972973,1,0,100.0,100.0,98.005
8,385472,93.5483871,92.85714286,94.5726486,94.5726486,93.10344828,95.91836735,97.43589744,Kuala Lumpur,Agent,25,303,94.68438538,92.41379309999999,4.732673267,1,1,94.12,100.0,96.4898
9,363838,93.93939394,94.44444444,95.67676768,95.67676768,100.0,90.0,100.0,Kuala Lumpur,Agent,25,135,99.12280702,97.2972973,4.784482758999999,0,0,100.0,93.75,98.4166
10,384994,92.30769231,83.33333333,97.87234043,93.99204616,97.36842105,96.2962963,96.77419355,Kuala Lumpur,Agent,24,228,97.80701754,95.04504505,4.8508771930000005,1,0,100.0,87.5,98.7554
11,369496,100.0,0.0,100.0,94.11764706,95.65217391,80.0,95.65217391,Kuala Lumpur,Agent,21,111,96.36363636,94.39252336,4.657657658,3,2,100.0,100.0,98.2041
12,365416,89.70588235,94.28571429,93.85189076,93.85189076,90.625,100.0,94.64285714,Kuala Lumpur,Agent,21,314,94.85530547,96.03960396,4.8089171969999995,4,2,89.19,92.31,91.8812
13,378217,100.0,92.30769231,100.0,100.0,97.66153846,96.0,97.66153846,Kuala Lumpur,Agent,21,120,95.79831933,95.68965517,4.783333333,0,0,100.0,97.37,98.6559
14,363582,95.0,100.0,100.0,100.0,95.83333333,100.0,95.65217391,Kuala Lumpur,Agent,21,102,93.13725490000002,95.95959596,4.696078431,0,0,92.86,100.0,95.1706
15,384261,100.0,95.83333333,97.1397272,97.1397272,94.0,97.82608696,98.03921569,Kuala Lumpur,Agent,20,237,93.67088608,96.98275862,4.725738397,2,2,96.3,96.15,96.1045
16,387748,100.0,100.0,93.59354414,90.90909091,75.0,95.65217391,100.0,Kuala Lumpur,Agent,20,92,94.50549451,98.7804878,4.826086957,1,0,100.0,94.12,98.6802
17,383094,100.0,93.5483871,96.99539171,96.99539171,96.42857143,100.0,95.0,Kuala Lumpur,Agent,20,224,96.41255605,97.68518519,4.754464286,2,2,100.0,100.0,98.6941
18,381695,96.8,100.0,96.8,100.0,100.0,96.0,88.0,Kuala Lumpur,Agent,20,116,97.32142857,98.11320755,4.74137931,4,4,100.0,100.0,97.6947
19,388431,97.61904762,95.65217391,94.11764706,100.0,100.0,96.66666667,96.42857143,Kuala Lumpur,Agent,19,220,96.34703196,97.11538462,4.931818182,1,0,100.0,96.43,98.4463
20,377665,100.0,87.5,93.5483871,94.44312945,96.0,93.18181818,96.42857143,Kuala Lumpur,Agent,17,161,95.625,95.56962025,4.826086957,1,1,92.86,88.89,93.0986
21,370173,97.87234043,94.43567246,97.14285714,86.66666667,95.34883721,100.0,89.58333333,Kuala Lumpur,Agent,17,216,97.19626168,97.6076555,4.8611111110000005,1,0,75.0,96.3,82.7136
22,373992,100.0,94.44444444,90.0,94.44444444,100.0,95.0,100.0,Kuala Lumpur,Agent,17,98,95.78947368,97.82608696,4.744897958999999,1,1,78.57,96.55,84.0973
23,374455,96.5954127,94.11764706,96.5954127,92.30769231,100.0,100.0,96.55172414,Kuala Lumpur,Agent,17,98,94.89795918,100.0,4.775510204,0,0,88.24,100.0,91.9947
24,359251,100.0,96.09523809999999,90.0,96.09523809999999,90.47619048,100.0,100.0,Kuala Lumpur,Agent,17,92,95.65217391,94.38202247,4.826086957,1,0,80.0,96.0,83.9652
25,385925,94.87179487,100.0,97.06959707,97.06959707,90.47619048,100.0,100.0,Kuala Lumpur,Agent,17,180,96.08938547,95.42857143,4.905555556,4,1,100.0,100.0,97.7741
26,366897,94.73684211,100.0,100.0,97.45614035,100.0,95.0,95.0,Kuala Lumpur,Agent,17,101,93.0,97.93814433,4.9405940589999995,0,0,100.0,100.0,97.9169
27,366394,100.0,98.27586207,98.33040019,96.96969697,100.0,100.0,94.73684211,Kuala Lumpur,Agent,17,282,97.5088968,98.16176471,4.921985816,1,0,95.0,100.0,94.919
28,368079,100.0,100.0,100.0,98.25533662,93.10344828,100.0,96.42857143,Kuala Lumpur,Agent,17,111,94.54545455,94.33962264,4.918918918999999,0,0,90.0,100.0,93.6206
29,366368,100.0,100.0,96.90185676,93.10344828,100.0,92.30769231,96.0,Kuala Lumpur,Agent,17,135,93.89312977,99.2248062,4.837037037,1,0,95.24,95.24,94.55
30,367112,96.0,91.30434783,94.01501035,100.0,100.0,89.28571429,87.5,Kuala Lumpur,Agent,17,132,94.53125,97.56097561,4.818181818,0,0,100.0,100.0,98.9909
31,353147,100.0,100.0,98.17751552,100.0,96.55172414,97.05882353,95.45454545,Kuala Lumpur,Agent,17,218,95.81395349,97.59615385,4.8623853210000005,0,0,95.24,100.0,97.1371
32,357454,100.0,100.0,100.0,97.60458839,89.47368421,96.15384615,100.0,Kuala Lumpur,Agent,16,93,95.50561798,93.10344828,4.903225806,0,0,100.0,96.88,98.8129
33,362681,90.0,100.0,96.68261563,97.36842105,100.0,97.72727273,95.0,Kuala Lumpur,Agent,16,214,95.75471698,98.0861244,4.91588785,1,0,95.65,100.0,96.4513
34,371840,86.20689655,87.09677419,90.1266619,90.1266619,93.75,90.47619048,93.10344828,Kuala Lumpur,Agent,16,142,95.74468085,92.64705882,4.788732394,5,3,83.33,89.47,87.7758
35,378089,94.73684211,87.5,95.5778032,95.5778032,100.0,95.65217391,100.0,Kuala Lumpur,Agent,16,72,95.83333333,98.52941176,4.6111111110000005,1,1,100.0,100.0,96.4425
36,365613,95.13138049,94.73684211,95.13138049,91.17647059,89.74358974,100.0,100.0,Kuala Lumpur,Agent,16,125,95.12195122,98.30508475,4.768,2,1,100.0,83.33,97.0489
37,371722,91.06121948,84.21052632,91.06121948,95.45454545,92.30769231,83.33333333,100.0,Kuala Lumpur,Agent,16,73,97.18309859,92.85714286,4.931506849,1,1,100.0,80.0,98.2284
38,384701,96.92395983,97.05882353,96.92395983,97.56097561,100.0,90.0,100.0,Kuala Lumpur,Agent,16,139,99.27536232,94.7761194,4.784172662,0,0,100.0,94.44,98.6934
39,375680,95.55555556,94.0,93.09825792,80.0,97.2972973,97.61904762,94.11764706,Kuala Lumpur,Agent,16,235,93.96551724,96.42857143,4.834042553,1,0,95.0,94.74,95.8579
40,387754,100.0,90.0,100.0,95.42929293,91.66666667,90.90909091,100.0,Kuala Lumpur,Agent,16,63,95.16129032,95.16129032,4.9841269839999995,0,0,100.0,100.0,98.7641
41,367096,100.0,97.14285714,97.21601104,97.21601104,91.11111111,97.82608696,100.0,Kuala Lumpur,Agent,16,184,97.23756906,95.48022599,4.7880434780000005,2,1,100.0,100.0,98.4847
42,373748,96.66666667,100.0,96.98039216,96.98039216,88.23529412,100.0,100.0,Kuala Lumpur,Agent,16,80,95.0,97.4025974,4.7625,2,1,94.12,94.12,96.4077
43,380223,90.90909091,95.12195122,95.67334865,97.05882353,100.0,96.07843137,94.87179487,Kuala Lumpur,Agent,16,221,97.26027397,95.28301887,4.8416289589999995,6,2,96.3,100.0,97.2743
44,373874,100.0,93.75,100.0,86.66666667,95.23809524,95.65217391,100.0,Kuala Lumpur,Agent,16,119,96.61016949,95.65217391,4.840336134,0,0,100.0,92.86,98.7913
45,355564,98.11320755,97.72727273,100.0,97.91358169,98.21428571,96.55172414,96.875,Kuala Lumpur,Agent,16,218,98.60465116,97.6076555,4.9174311930000005,0,0,100.0,100.0,98.2739
46,353849,100.0,94.0,95.11050986,92.5,90.90909091,96.82539683,96.42857143,Kuala Lumpur,Agent,15,248,95.12195122,94.04255319,4.782258065,2,0,97.3,97.3,97.0998
47,376661,93.87755102,92.85714286,94.74189676,94.74189676,92.85714286,94.11764706,100.0,Kuala Lumpur,Agent,15,139,94.89051095,97.76119403,4.618705036000001,1,1,100.0,100.0,98.493
48,353039,96.92307692,100.0,96.49620075,96.49620075,96.0,96.875,92.68292683,Kuala Lumpur,Agent,15,224,96.42857143,96.34703196,4.8571428569999995,1,0,100.0,90.32,98.3669
49,357970,100.0,100.0,92.85714286,100.0,95.65217391,93.33333333,95.0,Kuala Lumpur,Agent,15,128,94.53125,94.4,4.8359375,1,1,100.0,96.67,98.7325
50,375039,100.0,100.0,100.0,98.41269841,90.47619048,100.0,100.0,Kuala Lumpur,Agent,15,130,96.15384615,96.0,4.907692308000001,0,0,100.0,100.0,98.1832
51,368041,91.30434783,91.66666667,93.34744965,93.34744965,100.0,92.85714286,90.90909091,Kuala Lumpur,Agent,15,131,93.89312977,93.5483871,4.732824427,2,1,96.0,92.31,95.8981
