,total coaching improved,CSat,Tuesday,cos(Thursday),Sunday_Power2,tan(Friday),tan(Recommend),Monday,cos(Tuesday),Saturday_Power2,Total number of calls,tenure,cos(FCR Week before),Recommend,Friday,tan(Sunday),sin(Tuesday),Assistance,sin(tenure),sin(Assistance),tan(Assistance),sin(Sunday),tan(Sunday)_multiply_tenure,cos(Thursday)_multiply_Monday,Sunday_Power2_multiply_total coaching improved,tan(Friday)_multiply_Recommend,cos(FCR Week before)_multiply_cos(Tuesday),Assistance_multiply_Tuesday,sin(Assistance)_multiply_Assistance,tenure_multiply_Saturday_Power2,sin(Assistance)_multiply_Saturday_Power2,sin(Tuesday)_multiply_total coaching improved,sin(Tuesday)_multiply_Saturday_Power2,Tuesday_multiply_sin(tenure),Actual Value,Label
0,0.5633512733403355,-0.9555643116976282,0.00695033648280793,0.24106081792828188,-0.39756529806792273,-0.2539690384334431,0.1532335780649456,-0.4777029935547401,-0.2608604419966522,-0.46834388900635826,1.4948057712268807,1.4278505373712356,0.8902318791387465,-1.5352948393687078,-0.733790743986585,0.001787103917761393,1.34864782746354,-0.6602961626875813,-0.3656394754886996,0.06669627953231556,0.016129250304076144,0.6711438606740587,0.0025517172893138457,-0.11515547435309442,-0.22396891690249432,0.3899173540662982,-0.23222628147164368,-0.004589280508985576,-0.04403929744072624,-0.668725073592263,-0.031236794938419844,0.7597624708892624,-0.6316309684142504,-0.0025413173860438644,94.12,96.383
1,-0.9925345652298272,-1.2844504822469796,1.4011506898499102,-0.37561599605951135,1.6719590109905664,0.417796600037468,-0.3669213617230247,1.1115260741525193,1.1477729831008154,1.5783205823478954,-0.9448515699418625,1.0374842617459106,0.8902318791387465,0.07732298636170541,-0.3986359452239996,-0.1836632506638302,-0.7450516173254196,-1.4935766301955264,1.090345578193797,-1.5394231052048977,-0.11805891113609758,-0.6232864518126162,-0.190547732024818,-0.4175069734889168,-1.6594771100556138,0.032305280806664026,1.0217840995705236,-2.092725925742166,2.2992463739170645,1.637482764175582,-2.4297031718867994,0.7394894830758649,-1.1759303025362975,1.527738459061038,92.86,97.0948
2,-0.9925345652298272,-0.42948429566897195,0.029595733046708893,-1.4198311216030843,1.6719590109905664,-0.16919460418292834,0.27470336902271963,-0.582680373569751,-0.37094484747307577,1.5783205823478954,-0.6232453153213467,1.0374842617459106,-1.49920112613022,-0.06752748873359456,1.2374610306107297,-0.1836632506638302,1.334348439988659,-0.040562526275851475,1.090345578193797,1.270484652775458,1.144818562325792,-0.6232864518126162,-0.190547732024818,0.8273077283416438,-1.6594771100556138,0.011425286727747683,0.5561209330638379,-0.0012004776993602153,-0.05153406711127056,1.637482764175582,2.0052320770326246,-1.3243869487492417,2.106029606857906,0.03226957666088307,100.0,98.5272
3,0.5633512733403355,-0.5980522300899617,1.4011506898499102,-0.6164587085180918,-1.1839433465669371,0.5412950419301326,0.07093215494098878,-0.10083830120666175,1.1477729831008154,-0.30335206520355473,-0.5402818244679074,0.44688049411378905,-0.617930039837655,1.5196037803892768,-0.36566148437757934,-0.059692677976158265,-0.7450516173254196,-0.41885002030394636,-0.582626712443863,0.7461936161700838,0.046093541199376996,0.10641123661530424,-0.0266754934289609,0.06216264893101704,-0.6669759918513022,0.8225539920230015,-0.7092434051720711,-0.5868719948925233,-0.31254321128351475,-0.13556212078860289,-0.22635937450690358,-0.4197257773245515,0.2260129467989146,-0.8163478200657039,100.0,94.5755
4,0.5633512733403355,1.7151727603125315,-1.9112857834538337,-0.7967642409005423,-0.13906069811998586,0.02248483977726974,-0.2722844704679743,-1.8842720752123272,-0.2353523037320326,-1.3202982548107671,-1.5649247995305056,0.44688049411378905,-0.6569659150178407,-1.3650772645403695,-1.1987326467080404,0.7585247052259997,1.3507542370601684,0.7533688871774313,-0.582626712443863,-0.3026974625472258,-0.015217718081160365,1.4425655438589111,0.33896989506891095,1.5013206096566394,-0.07834002135749003,-0.030693543576783867,0.15461844157287155,-1.4399032437586596,-0.2280428505106357,-0.590015536487409,0.39965093153674974,0.7609491194176993,-1.7833984618687895,1.1135661525544,100.0,96.4889
5,-0.9925345652298272,0.08769909107184451,-0.06559591513418525,1.0999274744144227,-1.2338013674880748,-0.16919460418292834,0.20934214319374256,1.1115260741525193,0.1103408401258036,-0.7365341427807406,-1.1420088548903782,0.9298626896299462,1.1529767652169032,1.8560741777950207,1.2374610306107297,-0.11475032146797405,1.337599804986006,-0.7582691248089366,1.211343903054484,-0.22219831444244595,0.007170679845141718,0.5004068595769073,-0.1067020425561113,1.222598067488359,1.2245905038597427,-0.31403773584618266,0.1272204249195645,0.04973935715983993,0.16848612142629438,-0.6848756190103863,0.16365664505519237,-1.3276140408932873,-0.9851879257490538,-0.07945921186307466,100.0,96.0012
6,-0.9925345652298272,1.8829577960383006,-0.23519371539789286,0.9930019727464954,0.5500827742501012,0.24823400935557655,0.044831009197797894,1.1115260741525193,0.9451102944859706,1.5783205823478954,-0.9639093180508866,0.5765821919863573,0.8902318791387465,1.27068591249376,-0.4633157088803122,-0.06046024210777854,0.9522470202244663,-1.5659797143341023,-1.480765470629109,-1.582067493978612,-0.18090090091414732,0.11186648465522915,-0.03486029892252881,1.103747584392619,-0.5459761671807414,0.31542745868997535,0.8413673134536197,0.3683085872519684,2.4774856022778957,0.9100315410273335,-2.497009688409998,-0.9451380822098892,1.5029510714997278,0.3482667326701695,100.0,98.3923
7,1.1765612326294144,-0.4143669732688438,-0.37095002919623093,-1.0672263784150544,1.6719590109905664,-0.8648680219200398,-0.11522915721565222,-0.38485162745095614,1.3313998532781683,-0.5049472321695432,1.2393080882133178,1.6029925238386629,-1.1390363765447586,0.19226775464434379,-0.09276260531022407,-0.1836632506638302,0.29846495751870916,-0.6098904426283799,1.2805675631901796,0.2165883161175884,0.021153149840486628,-0.6232864518126162,-0.2944108177180262,0.41072380859162366,1.9671621548769174,-0.16628623263826114,-1.5165128646101882,0.22623887749949972,-0.13209514398509145,-0.8094266381008033,-0.10936567074383831,0.35116229831489826,-0.15070905419867248,-0.47502657495314343,93.33,95.4715
8,1.5165207115725838,-0.8675584376871635,-0.6518541201338421,-0.760292934530544,-0.10780118727187485,0.23417713277044624,0.11738761922067226,0.2901501669871237,0.5739896436085472,-0.42871995669332036,0.26633334009430104,-1.2000395913972577,1.1316987939909604,-0.19043555539694976,-0.4698984481573226,1.2320758547638466,-1.3403212001665625,-0.7916066367063044,0.8085404751053673,-0.31754713576817034,0.004260239912309813,1.4787830635347816,-1.4785398053212335,-0.22059912191316766,-0.16348273322991302,-0.044595652340405176,0.649583387435094,0.516012047662298,0.2513724201411615,0.5144809216541022,0.13613879429461792,-2.032624860212415,0.5746224468905479,-0.5270504399924079,100.0,97.9521
9,1.1765612326294144,0.2942720656815834,0.051531296983449396,0.9930019727464954,0.4010120276731586,-0.03398543112574581,0.08480341198439793,-0.020147372768346092,-0.47403471134383923,-0.13450041477300478,0.7152012851551509,0.44688049411378905,0.8902318791387465,-0.27823383640900073,-1.2232579414047078,-0.14142424956063726,1.3128607465723203,0.7983913941971872,-0.582626712443863,-0.4200451643580298,-0.011287581049012277,0.6784391443207725,-0.0631997385233294,-0.02000638090462669,0.47181520557835227,0.009455896884130122,-0.42200081185661925,0.04114214404340547,-0.33536044439759405,-0.06010561181226995,0.056496248829549976,1.5446610582579023,-0.1765803149531738,-0.030023510149435474,96.3,96.5119
