iter	Passed	Remaining
0	56	56656
1	57	28708
2	58	19275
3	58	14633
4	59	11842
5	60	10027
6	61	8727
7	63	7858
8	64	7079
9	65	6453
10	65	5922
11	66	5502
12	67	5139
13	68	4828
14	69	4539
15	69	4296
16	70	4079
17	71	3889
18	72	3728
19	72	3572
20	73	3429
21	74	3301
22	74	3179
23	75	3065
24	75	2962
25	76	2867
26	77	2794
27	78	2723
28	79	2652
29	79	2584
30	80	2515
31	81	2454
32	81	2399
33	82	2345
34	83	2294
35	83	2245
36	84	2204
37	85	2165
38	86	2137
39	87	2108
40	89	2084
41	90	2054
42	91	2027
43	92	2004
44	93	1975
45	93	1948
46	94	1918
47	95	1897
48	96	1872
49	97	1853
50	98	1832
51	99	1813
52	100	1794
53	101	1775
54	102	1758
55	103	1739
56	104	1721
57	104	1702
58	105	1687
59	106	1668
60	107	1652
61	108	1638
62	109	1624
63	110	1609
64	110	1591
65	111	1574
66	111	1556
67	112	1540
68	113	1525
69	113	1511
70	114	1499
71	115	1488
72	116	1475
73	117	1465
74	117	1455
75	118	1445
76	119	1435
77	120	1425
78	121	1416
79	122	1407
80	123	1398
81	123	1386
82	124	1376
83	125	1366
84	126	1356
85	126	1347
86	127	1337
87	128	1327
88	128	1318
89	129	1310
90	130	1303
91	131	1296
92	132	1288
93	133	1282
94	134	1276
95	134	1268
96	135	1263
97	137	1263
98	138	1257
99	138	1250
100	139	1244
101	140	1236
102	141	1232
103	142	1231
104	143	1224
105	144	1217
106	144	1209
107	145	1202
108	146	1196
109	146	1188
110	147	1182
111	148	1177
112	149	1173
113	150	1172
114	151	1168
115	152	1163
116	153	1157
117	153	1150
118	154	1145
119	155	1141
120	156	1135
121	156	1128
122	157	1122
123	157	1115
124	158	1108
125	158	1102
126	159	1096
127	159	1089
128	160	1083
129	161	1077
130	161	1071
131	162	1066
132	162	1062
133	163	1057
134	164	1053
135	165	1049
136	165	1045
137	166	1041
138	167	1036
139	167	1031
140	168	1026
141	169	1021
142	169	1017
143	170	1013
144	171	1008
145	171	1003
146	172	999
147	172	994
148	173	990
149	173	985
150	174	981
151	175	976
152	175	972
153	176	968
154	176	964
155	177	961
156	178	957
157	179	954
158	180	953
159	181	950
160	182	949
161	183	946
162	183	943
163	184	939
164	185	936
165	185	933
166	186	929
167	186	926
168	187	923
169	188	919
170	189	917
171	189	914
172	190	911
173	191	910
174	192	909
175	193	906
176	194	904
177	195	901
178	196	899
179	196	895
180	197	893
181	198	890
182	199	890
183	200	889
184	201	886
185	201	883
186	202	881
187	203	879
188	204	876
189	204	873
190	205	872
191	206	870
192	207	867
193	208	865
194	209	863
195	210	862
196	210	859
197	211	857
198	212	854
199	213	852
200	213	849
201	214	847
202	215	847
203	216	845
204	217	844
205	218	843
206	219	841
207	221	842
208	222	840
209	223	839
210	224	838
211	224	836
212	225	834
213	226	833
214	227	831
215	229	831
216	230	833
217	231	831
218	232	830
219	233	829
220	234	827
221	237	832
222	239	834
223	240	832
224	241	830
225	243	833
226	244	833
227	245	832
228	246	830
229	248	831
230	250	833
231	251	832
232	252	831
233	291	954
234	292	951
235	293	949
236	294	946
237	294	944
238	295	940
239	296	937
240	296	934
241	297	931
242	298	929
243	299	927
244	300	924
245	301	922
246	301	919
247	302	917
248	303	915
249	304	913
250	306	914
251	307	912
252	308	910
253	309	907
254	309	905
255	310	903
256	311	900
257	312	897
258	312	894
259	313	892
260	314	890
261	315	887
262	316	885
263	319	890
264	321	892
265	324	894
266	325	893
267	326	891
268	327	889
269	328	887
270	329	885
271	334	896
272	337	898
273	338	896
274	338	893
275	339	889
276	339	887
277	340	884
278	341	882
279	342	879
280	342	876
281	343	874
282	343	871
283	344	868
284	345	866
285	346	865
286	347	864
287	348	862
288	349	859
289	349	856
290	350	853
