iter	Passed	Remaining
0	1	110911	2	1102	2	3	103	33	4	14	4	4	5	5	6	15	6	6	7	16	7	7	8	1042
8	9	1024
9	10	1040
10	11	1033
11	12	1026
12	13	1018
13	14	1012
14	15	1021115	16	1011616	17	1017	17	27	1499
18	29	1511
19	37	1814
20	38	1771
21	39	1738
22	41	1779
23	42	1743
24	43	1708
25	44	1676
26	45	1647
27	46	1621
28	47	1604
29	48	1578
30	49	1545
31	50	1522
32	51	1501
33	51	1468
34	52	1450
35	53	1436
36	54	1419
37	55	1406
38	56	1385
39	57	1372
40	58	1363
41	58	1345
42	59	1325
43	60	1307
44	60	1289
45	62	1287
46	64	1304
47	65	1293
48	67	1310
49	68	1302
50	69	1297
51	70	1290
52	71	1282
53	72	1273
54	74	1275
55	75	1278
56	76	1270
57	77	1264
58	78	1259
59	89	1397
60	94	1455
61	95	1444
62	97	1449
63	98	1443
64	99	1432
65	101	1434
66	102	1424
67	103	1469	103	1374
70	69	105	1371	70	135	1777
71	136	1773	139	1740
74	140	1730
75	141	1716
76	75	143	1777	76	144	1778	145	1695
79	146	1687
80	147	1676
81	80	149	1682	81	183	2052
82	184	2084	83	185	2085	84	186	2086	85	187	1987	86	190	2003
87	191	1989
88	192	1972
89	193	1959
90	194	1947
91	196	1938
92	197	1924
93	198	1911
94	199	1897
95	200	1897	96	200	1870
97	201	1857
98	202	1845
99	203	1833
100	221	1974
101	222	1961
102	223	1948
103	224	1935
104	225	1920
105	227	1918
106	228	1906
107	229	1895
108	230	1884
109	231	1874
110	232	1865
111	233	1854
112	235	1844
113	236	1834
114	237	1827
115	238	1816
116	239	1806
117	240	1795
118	241	1785
119	242	1778
120	243	1768
121	244	1759
122	245	1749
123	246	1739
124	257	1803
125	258	1794
126	259	1783
127	260	1775
128	261	1765
129	262	1756
130	263	1746
131	264	1738
132	265	1729
133	266	1720
134	267	1711
135	268	1705
136	269	1696
137	270	1688
138	271	1681
139	272	1673
140	273	1667
141	274	1660
142	275	1652
143	276	1644
144	277	1635
145	277	1625
146	279	1620
147	280	1612
148	281	1605
149	285	1615
150	285	1606
151	287	1605
152	288	1597
153	289	1590
154	290	1583
155	291	1577
156	313	1680
157	314	1678
158	315	1671
159	323	1698
160	324	1691
161	326	1688
162	328	1685
163	332	1695
164	333	1687
165	334	1680
166	335	1673
167	336	1665
168	337	1658
169	338	1652
170	339	1645
171	340	1637
172	340	1629
173	341	1620
174	342	1614
175	343	1606
176	343	1598
177	344	1591
178	345	1583
179	346	1577
180	347	1570
181	348	1565
182	349	1558
183	350	1552
184	350	1544
185	351	1538
186	352	1531
187	352	1524
188	353	1518
189	354	1512
190	355	1506
191	356	1501
192	357	1495
193	358	1489
194	359	1483
195	360	1478
196	361	1472
197	362	1467
198	363	1462
199	364	1456
200	365	1451
201	365	1445
202	366	1439
203	367	1433
204	368	1428
205	369	1422
206	370	1417
207	370	1411
208	371	1406
209	372	1401
210	373	1396
211	374	1391
212	375	1386
213	375	1380
214	376	1375
215	377	1371
216	378	1366
217	379	1362
218	380	1356
219	381	1351
220	381	1345
221	382	1341
222	383	1337
223	384	1332
224	385	1328
225	386	1324
226	387	1319
227	388	1317
228	389	1312
229	391	1309
230	392	1305
231	392	1300
232	393	1296
233	394	1292
234	395	1288
235	396	1284
236	397	1280
237	398	1276
238	399	1272
239	400	1268
