iter	Passed	Remaining
0	1	1773
1	3	1660
2	4	1631
3	6	1657
4	8	1618
5	9	1618
6	11	1665
7	13	1694
8	15	1653
9	16	1629
10	17	1612
11	19	1601
12	20	1587
13	22	1592
14	24	1614
15	25	1589
16	28	1625
17	30	1637
18	31	1635
19	33	1628
20	34	1617
21	36	1607
22	37	1599
23	38	1584
24	40	1580
25	42	1577
26	43	1583
27	45	1580
28	47	1583
29	48	1575
30	50	1566
31	51	1570
32	53	1576
33	55	1574
34	57	1571
35	58	1573
36	60	1570
37	61	1563
38	63	1560
39	64	1556
40	66	1549
41	67	1539
42	68	1534
43	70	1534
44	72	1531
45	73	1526
46	75	1531
47	78	1550
48	79	1550
49	81	1547
50	82	1542
51	84	1542
52	86	1538
53	87	1534
54	89	1541
55	91	1542
56	92	1537
57	94	1534
58	95	1529
59	97	1527
60	98	1520
61	100	1515
62	101	1512
63	103	1507
64	104	1503
65	106	1505
66	108	1504
67	109	1502
68	111	1500
69	112	1495
70	114	1491
71	115	1488
72	117	1485
73	118	1483
74	120	1480
75	122	1483
76	124	1487
77	126	1490
78	127	1488
79	129	1484
80	130	1481
81	131	1476
82	133	1472
83	134	1470
84	136	1470
85	138	1469
86	139	1465
87	140	1459
88	142	1456
89	143	1452
90	145	1448
91	146	1445
92	147	1441
93	149	1436
94	150	1431
95	152	1431
96	153	1431
97	155	1427
98	156	1423
99	157	1419
100	158	1415
101	160	1411
102	161	1410
103	163	1407
104	164	1403
105	165	1399
106	167	1397
107	169	1398
108	170	1395
109	172	1392
110	173	1392
111	175	1392
112	177	1391
113	178	1388
114	180	1389
115	182	1388
116	184	1392
117	185	1388
118	187	1385
119	188	1383
120	190	1382
121	191	1381
122	193	1377
123	194	1374
124	196	1372
125	197	1369
126	199	1370
127	200	1367
128	202	1366
129	204	1366
130	205	1363
131	207	1361
132	208	1358
133	209	1355
134	211	1354
135	212	1351
136	214	1350
137	216	1349
138	217	1347
139	219	1347
140	220	1345
141	223	1347
142	224	1343
143	225	1340
144	226	1336
145	228	1334
146	229	1332
147	231	1331
148	232	1328
149	234	1327
150	235	1324
151	237	1322
152	238	1319
153	240	1318
154	241	1317
155	243	1315
156	244	1313
157	245	1310
158	247	1308
159	248	1306
160	250	1303
161	252	1303
162	253	1300
163	254	1299
164	255	1295
165	257	1292
166	258	1289
167	260	1288
168	261	1286
169	263	1284
170	264	1282
171	266	1281
172	267	1280
173	269	1279
174	270	1276
175	272	1274
176	273	1271
177	274	1269
178	276	1266
179	278	1267
180	279	1264
181	280	1262
182	282	1260
183	283	1257
184	285	1255
185	286	1253
186	287	1250
187	289	1248
188	290	1245
189	291	1243
190	292	1240
191	294	1237
192	294	1232
193	295	1229
194	297	1228
195	299	1227
196	300	1225
197	302	1223
198	303	1220
199	304	1216
200	305	1215
201	307	1213
202	308	1211
203	310	1210
204	311	1207
205	312	1206
206	314	1203
207	315	1199
208	316	1196
209	317	1193
210	318	1189
211	319	1185
212	320	1183
213	321	1180
214	322	1177
215	323	1175
216	325	1173
217	326	1169
218	327	1168
219	328	1165
220	329	1162
221	330	1159
222	331	1156
223	332	1153
224	334	1150
225	335	1149
226	336	1146
227	338	1144
228	339	1143
229	340	1141
230	341	1138
231	343	1136
232	344	1132
233	345	1129
234	346	1127
235	347	1125
236	348	1121
237	349	1118
238	350	1117
239	351	1113
240	352	1110
241	353	1107
242	354	1105
243	356	1103
244	358	1103
245	359	1101
246	360	1098
247	361	1096
248	362	1093
249	363	1090
250	364	1087
251	365	1085
252	366	1082
253	367	1078
254	368	1075
255	369	1072
256	370	1072
257	372	1071
258	373	1068
259	374	1065
260	375	1061
261	375	1058
262	376	1055
263	377	1053
264	379	1051
265	380	1049
266	381	1046
267	382	1044
268	383	1040
269	383	1038
270	384	1034
271	385	1032
272	387	1032
273	389	1030
274	390	1028
275	391	1026
276	392	1024
277	393	1022
278	394	1019
279	395	1018
280	397	1016
281	398	1015
282	399	1012
283	400	1010
284	402	1010
285	404	1008
286	405	1007
287	406	1005
288	407	1002
289	408	999
290	409	997
291	410	996
292	411	993
293	413	991
294	413	989
295	414	986
296	415	984
297	417	982
298	418	980
299	419	978
300	419	975
301	420	972
302	421	970
303	422	967
304	424	966
305	425	965
306	427	963
307	427	961
308	428	958
309	429	956
310	430	954
311	431	952
312	433	951
313	434	948
314	435	946
315	436	944
316	437	942
317	438	939
318	439	938
319	440	937
320	442	935
321	443	933
322	444	931
323	445	929
324	446	927
325	447	925
326	449	924
327	450	922
328	451	920
329	452	919
330	453	916
331	454	915
332	455	912
333	456	910
334	457	909
335	459	907
336	460	905
337	462	905
338	463	903
339	464	901
340	465	899
341	466	897
342	467	895
343	468	893
344	469	891
345	470	889
346	471	887
347	472	885
348	473	883
349	474	880
350	475	878
351	476	877
352	478	876
353	479	874
354	480	872
355	480	869
356	481	867
357	482	865
358	483	863
359	484	861
360	485	860
361	487	858
362	488	857
363	489	855
364	490	853
365	492	852
366	493	850
367	494	849
368	496	848
369	497	847
370	498	845
371	499	843
372	500	841
373	501	840
374	503	839
375	504	837
376	505	836
377	506	834
378	508	833
379	510	832
380	511	830
381	512	828
382	513	826
383	514	824
384	514	822
385	516	821
386	517	819
387	518	817
388	519	815
389	520	813
390	521	811
391	522	810
392	523	808
393	524	806
394	525	805
395	527	804
396	528	802
397	528	800
398	529	798
399	530	796
400	531	794
401	532	792
402	533	790
403	534	788
404	535	787
405	536	785
406	537	783
407	539	782
408	540	781
409	542	780
410	543	778
411	544	777
412	545	775
413	546	773
414	547	771
415	548	770
416	549	768
417	550	766
418	551	764
419	552	762
420	553	760
421	553	758
422	554	757
423	556	755
424	557	753
425	558	752
426	558	750
427	560	748
428	560	746
429	561	744
430	562	743
431	563	740
432	564	739
433	565	737
434	566	735
435	567	734
436	568	732
437	569	730
438	570	729
439	571	727
440	572	725
441	573	724
442	574	722
443	575	720
444	576	719
445	577	717
446	578	716
447	579	714
448	580	712
449	581	710
450	582	709
451	583	707
452	584	706
453	586	705
454	588	704
455	589	703
456	591	702
457	592	700
458	592	698
459	593	697
460	594	695
461	595	693
462	596	692
463	597	690
464	598	688
465	599	686
466	600	685
467	601	684
468	603	683
469	604	681
470	605	680
471	606	678
472	607	676
473	608	675
474	609	673
475	610	671
476	611	670
477	612	669
478	613	667
479	614	665
480	615	663
481	616	662
482	617	661
483	619	660
484	620	658
485	621	657
486	622	655
487	623	653
488	624	652
489	624	650
490	626	649
491	627	647
492	627	645
493	628	644
494	629	642
495	630	640
496	631	639
497	633	638
498	634	637
499	636	636
500	637	634
501	638	633
502	639	631
503	640	630
504	642	629
505	643	628
506	644	627
507	648	628
508	650	627
509	651	625
510	652	624
511	654	623
512	655	622
513	656	621
514	658	619
515	659	618
516	660	617
517	662	616
518	664	615
519	665	614
520	667	613
521	668	612
522	669	610
523	670	609
524	672	608
525	673	607
526	675	605
527	676	604
528	677	603
529	679	602
