iter	Passed	Remaining
0	1	1866
1	4	2015
2	6	2001
3	7	1806
4	8	1700
5	9	1588
6	10	1518
7	11	1474
8	13	1433
9	14	1403
10	15	1378
11	16	1350
12	18	1414
13	20	1440
14	22	1455
15	23	1451
16	24	1436
17	26	1426
18	27	1422
19	28	1420
20	30	1412
21	31	1412
22	33	1413
23	37	1507
24	38	1512
25	39	1492
26	41	1488
27	42	1474
28	43	1463
29	44	1453
30	46	1444
31	47	1437
32	49	1452
33	51	1469
34	53	1470
35	54	1466
36	56	1465
37	57	1461
38	59	1455
39	60	1450
40	61	1442
41	62	1434
42	64	1428
43	65	1432
44	67	1432
45	69	1440
46	70	1432
47	71	1426
48	72	1416
49	74	1406
50	74	1395
51	75	1384
52	76	1374
53	77	1364
54	78	1355
55	80	1353
56	81	1355
57	83	1361
58	85	1356
59	86	1349
60	87	1343
61	88	1338
62	89	1331
63	90	1327
64	91	1322
65	93	1318
66	94	1314
67	95	1312
68	97	1316
69	99	1317
70	100	1313
71	101	1306
72	102	1299
73	103	1292
74	104	1285
75	105	1279
76	106	1273
77	107	1267
78	108	1261
79	109	1255
80	110	1249
81	111	1247
82	113	1248
83	114	1249
84	115	1248
85	117	1244
86	118	1240
87	119	1236
88	120	1232
89	121	1227
90	122	1223
91	123	1222
92	125	1219
93	126	1215
94	127	1215
95	128	1214
96	130	1213
97	132	1215
98	132	1210
99	133	1204
100	134	1199
101	135	1193
102	136	1188
103	137	1183
104	138	1177
105	139	1173
106	139	1168
107	140	1163
108	141	1158
109	143	1157
110	144	1157
111	145	1155
112	146	1153
113	148	1150
114	148	1146
115	149	1142
116	150	1138
117	151	1134
118	152	1130
119	153	1127
120	154	1123
121	155	1121
122	156	1118
123	158	1116
124	159	1116
125	160	1115
126	161	1113
127	162	1109
128	163	1105
129	164	1101
130	165	1096
131	166	1091
132	166	1087
133	167	1082
134	168	1078
135	168	1073
136	169	1068
137	170	1063
138	171	1059
139	171	1054
140	172	1051
141	174	1052
142	175	1050
143	176	1047
144	177	1044
145	178	1042
146	179	1039
147	180	1037
148	181	1033
149	181	1030
150	182	1027
151	183	1024
152	184	1021
153	185	1018
154	186	1016
155	187	1014
156	188	1012
157	189	1010
158	190	1008
159	191	1007
160	192	1005
161	193	1001
162	194	997
163	194	993
164	195	991
165	196	987
166	197	985
167	198	982
168	198	977
169	199	973
170	200	970
171	200	966
172	201	963
173	202	960
174	203	958
175	204	958
176	205	956
177	206	954
178	207	953
179	208	951
180	209	949
181	210	947
182	211	945
183	212	943
184	213	940
185	214	939
186	215	936
187	216	935
188	217	932
189	218	929
190	218	927
191	219	925
192	220	923
193	222	922
194	222	920
195	223	917
196	224	914
197	225	912
198	225	908
199	226	905
200	227	902
201	227	899
202	228	897
203	228	893
204	229	889
205	230	886
206	230	883
207	231	882
208	232	879
209	233	877
210	234	876
211	235	875
212	236	874
213	237	873
214	238	872
215	240	871
216	241	870
217	242	868
218	242	866
219	243	864
220	244	861
221	245	860
222	246	857
223	247	855
224	247	854
225	249	852
226	250	851
227	251	850
228	252	849
229	253	848
230	254	846
231	255	844
232	255	842
233	256	840
234	257	838
235	258	836
236	259	834
237	259	832
238	260	829
239	261	827
240	262	825
241	262	822
242	263	820
243	264	820
244	265	819
245	266	818
246	267	816
247	269	815
248	269	814
249	270	812
250	271	810
251	272	809
252	273	807
253	274	805
254	275	803
255	276	802
256	276	800
257	277	797
258	278	796
259	279	795
260	280	794
261	281	793
262	282	792
263	283	791
264	284	789
265	285	787
266	286	785
267	286	783
268	287	781
269	288	779
270	288	776
271	289	775
272	290	773
273	291	771
274	291	769
275	292	768
276	293	766
277	294	765
278	296	765
279	297	764
280	298	763
281	299	762
282	300	760
283	301	759
284	302	757
285	303	756
286	303	755
287	304	753
288	305	752
289	306	750
290	307	749
291	308	748
292	309	747
293	310	746
294	312	746
295	313	744
296	314	743
297	314	741
298	315	739
299	316	737
300	316	735
301	317	733
302	318	732
303	319	730
304	319	728
305	320	726
306	320	724
307	321	722
308	322	721
309	323	720
310	324	719
311	325	718
312	326	717
313	327	716
314	328	715
315	329	713
316	330	712
317	331	711
318	332	710
319	333	708
320	334	707
321	335	706
322	336	705
323	337	704
324	338	702
325	339	701
326	340	700
327	341	700
328	342	699
329	344	698
330	345	697
331	345	695
332	346	694
333	347	692
334	348	691
335	349	689
336	350	688
337	350	686
338	351	685
339	352	683
340	353	682
341	353	680
342	354	679
343	355	678
344	356	677
345	358	677
346	359	676
347	360	674
348	361	673
349	362	672
350	363	671
351	363	669
352	364	667
353	365	666
354	366	665
355	367	664
356	368	663
357	369	662
358	370	661
359	371	660
360	372	659
361	373	658
362	374	657
363	375	656
364	376	654
365	377	653
366	378	651
367	378	650
368	379	648
369	380	647
370	380	645
371	381	644
372	382	642
373	382	640
374	383	639
375	384	638
376	385	637
377	387	636
378	388	635
379	389	635
380	390	633
381	391	632
382	391	631
383	392	630
384	393	629
385	394	627
386	395	626
387	396	625
388	397	624
389	398	623
390	399	622
391	400	621
392	402	621
393	403	620
394	404	619
395	404	617
396	405	616
397	406	615
398	407	613
399	407	611
400	408	610
401	409	609
402	410	608
403	411	606
404	412	605
405	412	603
406	413	602
407	414	600
408	415	600
409	416	599
410	417	598
411	418	597
412	419	596
413	420	595
414	421	594
415	422	593
416	423	592
417	424	591
418	425	590
419	426	588
420	427	587
421	428	586
422	429	585
423	430	584
424	431	583
425	432	582
426	433	581
427	434	580
428	435	579
429	435	577
430	436	576
431	437	574
432	437	573
433	438	572
434	439	570
435	440	569
436	440	567
437	441	566
438	442	565
439	442	563
440	443	562
441	444	561
442	445	559
443	446	559
444	448	558
445	449	557
446	450	556
447	451	555
448	452	554
449	453	553
450	453	552
451	454	551
452	455	549
453	456	548
454	457	548
455	458	547
456	459	545
457	460	545
458	461	544
459	462	543
460	463	542
461	464	541
462	466	540
463	466	539
464	467	537
465	468	536
466	469	535
467	469	534
468	470	532
469	471	531
470	472	530
471	472	528
472	473	527
473	474	526
474	475	525
475	476	524
476	477	523
477	478	522
478	479	521
479	480	520
480	481	519
481	482	518
482	483	517
483	483	515
484	484	514
485	485	513
486	486	512
487	487	511
488	488	510
489	489	509
490	490	508
491	491	507
492	492	506
493	494	506
494	495	505
495	496	504
496	496	502
497	497	501
498	498	500
499	499	499
500	500	498
501	500	496
502	501	495
503	502	494
504	502	492
505	503	491
