iter	Passed	Remaining
0	0	652
1	1	765
2	2	846
3	3	843
4	4	887
5	5	906
6	6	950
7	7	963
8	9	997
9	10	1003
10	10	986
11	11	963
12	12	979
13	13	973
14	14	950
15	15	961
16	16	952
17	17	950
18	18	952
19	19	955
20	20	969
21	24	1067
22	28	1189
23	30	1240
24	32	1283
25	33	1269
26	34	1255
27	36	1256
28	37	1248
29	41	1327
30	45	1416
31	46	1403
32	47	1386
33	48	1375
34	49	1366
35	50	1356
36	51	1349
37	54	1388
38	57	1404
39	57	1387
40	58	1374
41	59	1364
42	60	1355
43	62	1361
44	63	1357
45	64	1345
46	65	1334
47	66	1324
48	67	1319
49	69	1320
50	70	1317
51	72	1313
52	72	1303
53	80	1415
54	81	1407
55	82	1396
56	83	1380
57	84	1365
58	85	1356
59	85	1344
60	86	1336
61	87	1329
62	89	1323
63	89	1312
64	90	1306
65	91	1298
66	92	1290
67	93	1283
68	94	1275
69	95	1268
70	96	1258
71	96	1246
72	97	1242
73	98	1236
74	99	1230
75	101	1228
76	101	1221
77	102	1212
78	103	1205
79	104	1196
80	104	1189
81	105	1181
82	106	1178
83	107	1173
84	108	1169
85	109	1161
86	109	1153
87	110	1146
88	111	1139
89	112	1133
90	113	1129
91	113	1124
92	115	1122
93	115	1117
94	116	1111
95	117	1107
96	118	1101
97	119	1096
98	119	1089
99	120	1084
100	121	1078
101	121	1074
102	122	1069
103	123	1066
104	124	1062
105	125	1056
106	125	1049
107	126	1042
108	127	1039
109	127	1034
110	128	1031
111	129	1027
112	130	1021
113	130	1016
114	131	1010
115	132	1006
116	132	1002
117	133	998
118	134	994
119	135	990
120	135	987
121	136	985
122	137	980
123	138	979
124	139	974
125	139	970
126	140	967
127	141	964
128	142	960
129	143	957
130	143	954
131	144	950
132	145	947
133	146	946
134	147	942
135	147	940
136	148	937
137	149	934
138	150	931
139	151	927
140	151	924
141	152	921
142	153	917
143	153	914
144	154	911
145	155	908
146	156	906
147	156	902
148	157	899
149	158	898
150	159	896
151	159	892
152	160	888
153	161	884
154	162	885
155	163	883
156	164	881
157	164	879
158	166	878
159	166	876
160	167	873
161	168	870
162	169	869
163	170	867
164	171	866
165	172	864
166	173	863
167	173	860
168	174	858
169	175	857
170	176	856
171	177	854
172	178	851
173	179	850
174	180	849
175	181	848
176	182	847
177	183	845
178	183	842
179	184	840
180	185	837
181	185	835
182	187	835
183	188	834
184	189	833
185	189	830
186	190	827
187	190	823
188	191	822
189	192	819
190	192	816
191	193	815
192	194	813
193	195	812
194	195	808
195	196	805
196	197	803
197	197	800
198	198	799
199	199	797
200	199	794
201	200	792
202	201	791
203	202	789
204	203	787
205	203	785
206	204	782
207	204	779
208	205	777
209	205	774
210	206	773
211	207	770
212	207	768
213	208	766
214	209	765
215	210	764
216	211	762
217	211	759
218	212	756
219	212	754
220	213	753
221	214	751
222	214	748
223	215	746
224	216	744
225	217	743
226	217	741
227	218	739
228	218	737
229	219	735
230	220	733
231	220	731
232	221	729
233	222	728
234	223	726
235	223	724
236	224	722
237	224	720
238	225	718
239	226	717
240	226	714
241	227	713
242	228	711
243	228	709
244	229	707
245	230	705
246	231	704
247	231	702
248	232	700
249	232	698
250	233	696
251	233	694
252	234	692
253	234	690
254	235	688
255	236	686
256	236	684
257	237	683
258	238	682
259	238	680
260	239	678
261	240	676
262	240	674
263	241	673
264	242	672
265	243	670
266	243	669
267	244	667
268	245	666
269	245	664
270	246	663
271	247	661
272	247	660
273	248	658
274	248	656
275	249	654
276	249	652
277	250	650
278	251	648
279	251	647
280	252	646
281	253	645
282	254	644
283	255	643
284	256	643
285	256	641
286	257	639
287	258	638
288	258	636
289	259	635
290	260	634
291	261	632
292	261	631
293	262	629
294	262	627
295	263	626
296	264	625
297	265	624
298	266	623
299	267	623
300	268	622
301	269	622
302	269	621
303	270	619
304	271	619
305	272	618
306	273	616
307	274	616
308	275	615
309	276	614
310	277	614
311	277	612
312	278	611
313	279	610
314	280	609
315	281	609
316	282	607
317	282	606
318	283	605
319	284	604
320	285	603
321	286	603
322	287	601
323	287	600
324	288	599
325	289	598
326	290	597
327	291	596
328	292	595
329	292	594
330	294	594
331	295	595
332	296	594
333	298	594
334	298	593
335	299	592
336	300	591
337	301	590
338	302	589
339	303	588
340	304	587
341	305	587
342	305	586
343	306	585
344	307	584
345	308	583
346	309	582
347	310	581
348	311	580
349	312	580
350	313	579
351	314	578
