iter	Passed	Remaining
0	1	1251
1	2	1468
2	4	1507
3	6	1574
4	7	1588
5	9	1597
6	10	1539
7	12	1501
8	13	1501
9	15	1492
10	16	1502
11	18	1514
12	20	1521
13	21	1515
14	22	1499
15	24	1528
16	25	1498
17	26	1464
18	27	1432
19	28	1402
20	29	1376
21	30	1353
22	31	1330
23	32	1315
24	33	1321
25	35	1321
26	36	1316
27	37	1309
28	38	1299
29	40	1309
30	41	1302
31	42	1296
32	44	1294
33	45	1292
34	46	1289
35	48	1287
36	50	1321
37	52	1337
38	54	1331
39	55	1326
40	56	1314
41	57	1302
42	57	1290
43	58	1279
44	59	1269
45	60	1259
46	61	1249
47	62	1239
48	63	1238
49	65	1238
50	66	1235
51	67	1237
52	69	1233
53	70	1226
54	71	1223
55	72	1219
56	73	1215
57	74	1208
58	75	1202
59	76	1199
60	77	1195
61	78	1190
62	80	1192
63	81	1191
64	82	1189
65	83	1185
66	84	1179
67	85	1173
68	86	1173
69	88	1169
70	89	1164
71	89	1159
72	90	1152
73	91	1147
74	92	1142
75	93	1136
76	94	1134
77	95	1133
78	97	1137
79	98	1136
80	99	1132
81	100	1128
82	101	1126
83	102	1121
84	103	1116
85	104	1112
86	105	1107
87	106	1102
88	107	1097
89	108	1095
90	109	1092
91	110	1089
92	111	1086
93	112	1084
94	113	1080
95	114	1076
96	115	1072
97	116	1068
98	117	1065
99	117	1061
100	118	1057
101	119	1053
102	120	1049
103	121	1045
104	122	1042
105	123	1038
106	124	1034
107	125	1033
108	126	1032
109	127	1030
110	128	1028
111	129	1026
112	130	1023
113	131	1019
114	132	1019
115	133	1017
116	134	1015
117	135	1012
118	136	1010
119	137	1008
120	138	1006
121	139	1005
122	140	1003
123	142	1004
124	143	1003
125	144	1003
126	145	1000
127	146	998
128	147	995
129	148	993
130	149	990
131	150	987
132	151	984
133	151	981
134	152	978
135	153	975
136	154	973
137	155	970
138	156	967
139	157	966
140	158	964
141	159	962
142	160	960
143	161	958
144	162	957
145	163	955
146	164	952
147	164	949
148	165	945
149	166	942
150	167	939
151	167	936
152	168	933
153	169	930
154	170	927
155	170	924
156	171	921
157	172	920
158	173	918
159	174	915
160	175	913
161	175	910
162	176	907
163	177	904
164	178	903
165	179	900
166	180	898
167	180	896
168	181	893
169	182	890
170	183	887
171	183	884
172	184	882
173	185	879
174	185	876
175	186	874
176	187	873
177	188	872
178	190	871
179	191	870
180	191	867
181	192	865
182	193	862
183	194	861
184	195	859
185	195	856
186	196	854
187	197	851
188	197	849
189	198	846
190	199	844
191	200	842
192	201	840
193	201	838
194	202	836
195	203	835
196	204	834
197	205	832
198	206	831
199	207	828
200	207	826
201	208	824
202	209	822
203	210	820
204	210	818
205	211	815
206	212	812
207	212	809
208	213	806
209	213	803
210	214	800
211	214	797
212	215	794
213	215	791
214	216	789
215	217	788
216	218	787
217	219	786
218	219	784
219	220	782
220	221	780
221	222	779
222	222	776
223	223	775
224	224	772
225	225	770
226	225	768
227	226	766
228	227	764
229	227	762
230	228	761
231	229	760
232	230	758
233	231	756
234	232	755
235	232	753
236	233	752
237	234	750
238	235	748
239	235	745
240	236	743
241	236	740
242	237	738
243	237	736
244	238	734
245	238	732
246	239	729
247	239	727
248	240	725
249	240	722
250	241	720
251	241	718
252	242	715
253	242	713
254	243	711
255	243	708
256	244	706
257	244	704
258	245	701
259	246	701
260	247	701
261	248	699
262	249	698
263	250	697
264	250	695
265	251	694
266	252	692
267	252	690
268	253	688
269	254	687
270	255	685
271	255	684
272	256	682
273	256	680
274	257	679
275	258	677
276	259	676
277	259	674
278	260	673
279	261	671
280	262	670
281	262	669
282	264	668
283	264	667
284	265	665
285	265	663
286	266	661
287	266	659
288	267	657
289	267	656
290	268	654
291	269	652
292	269	650
293	269	648
294	270	646
295	270	644
296	271	642
297	271	640
298	272	638
299	272	636
300	273	634
301	273	633
302	274	631
303	274	629
304	275	627
305	276	626
306	277	626
307	278	625
308	279	624
309	280	623
310	280	622
311	281	621
312	282	619
313	282	618
314	283	617
315	284	615
316	284	613
317	285	613
318	286	612
319	287	610
320	288	609
321	288	608
322	289	606
323	290	605
324	290	604
325	291	603
326	292	602
