iter	Passed	Remaining
0	1	426
1	3	379
2	4	380
3	5	366
4	7	361
5	8	352
6	9	339
7	10	325
8	12	324
9	13	316
10	14	310
11	15	308
12	16	307
13	18	306
14	19	302
15	20	299
16	21	295
17	22	291
18	24	302
19	26	304
20	27	305
21	29	305
22	34	343
23	37	351
24	38	348
25	39	343
26	40	338
27	41	332
28	43	328
29	44	323
30	45	319
31	46	315
32	47	314
33	49	312
34	50	309
35	51	306
36	52	303
37	54	301
38	55	298
39	56	294
40	57	291
41	58	288
42	59	285
43	60	283
44	61	281
45	62	279
46	64	278
47	65	276
48	66	273
49	67	271
50	69	269
51	70	268
52	72	268
53	73	267
54	74	265
55	76	264
56	78	264
57	80	265
58	81	263
59	83	264
60	84	262
61	85	260
62	86	257
63	87	255
64	89	253
65	90	251
66	91	249
67	92	247
68	93	245
69	94	244
70	96	242
71	97	240
72	98	238
73	99	236
74	100	235
75	101	233
76	102	231
77	103	229
78	105	227
79	106	225
80	107	223
81	108	222
82	109	220
83	111	219
84	112	217
85	113	216
86	114	214
87	115	213
88	116	211
89	118	210
90	119	209
91	120	207
92	122	206
93	124	206
94	128	208
95	131	210
96	132	208
97	133	206
98	134	205
99	135	203
100	136	201
101	137	200
102	139	198
103	140	196
104	141	195
105	142	194
106	144	192
107	145	191
108	146	189
109	147	187
110	148	186
111	149	184
112	150	182
113	152	181
114	153	179
115	154	178
116	155	176
117	157	175
118	158	174
119	159	172
120	160	171
121	161	169
122	162	167
123	163	166
124	165	165
125	166	164
126	167	162
127	168	160
128	170	159
129	171	158
130	173	157
131	174	155
132	175	154
133	176	152
134	177	151
135	178	149
136	179	147
137	180	146
138	181	144
139	182	143
140	182	141
141	183	139
142	184	138
143	185	136
144	186	135
145	187	133
146	189	132
147	190	131
148	191	129
149	191	127
150	192	126
151	193	124
152	194	123
153	195	121
154	196	120
155	197	118
156	198	117
157	199	115
158	200	114
159	201	113
160	202	111
161	203	110
162	205	109
163	205	107
164	206	106
165	206	104
166	207	103
167	208	101
168	210	100
169	211	99
170	213	98
171	214	97
172	216	96
173	219	95
174	220	94
175	221	93
176	222	91
177	223	90
178	224	89
179	225	87
180	226	86
181	226	84
182	227	83
183	228	81
184	228	80
185	229	78
186	229	77
187	230	76
188	231	74
189	232	73
190	233	72
191	234	70
192	235	69
193	236	68
194	237	66
195	237	65
196	238	64
197	238	62
198	239	61
199	240	60
200	240	58
201	241	57
202	241	56
203	242	54
204	243	53
205	243	52
206	244	50
207	244	49
208	245	48
209	246	47
210	248	45
211	249	44
212	250	43
213	251	42
214	252	41
215	252	39
216	253	38
217	255	37
218	255	36
219	256	35
220	257	33
221	258	32
222	260	31
223	265	30
224	267	29
225	268	28
226	269	27
227	270	26
228	271	24
229	271	23
230	272	22
231	272	21
232	273	19
233	274	18
234	274	17
235	275	16
236	276	15
237	277	13
238	278	12
239	279	11
240	280	10
241	281	9
242	281	8
243	282	6
244	283	5
245	284	4
246	284	3
247	285	2
248	285	1
249	286	0
