iter	Passed	Remaining
0	0	467
1	1	442
2	2	471
3	5	670
4	6	643
5	7	613
6	8	614
7	10	661
8	12	654
9	14	711
10	16	738
11	18	747
12	19	741
13	21	730
14	22	721
15	22	694
16	23	670
17	24	656
18	25	641
19	26	628
20	27	617
21	27	604
22	28	598
23	29	592
24	30	587
25	31	580
26	32	576
27	33	568
28	34	564
29	35	558
30	36	551
31	37	541
32	37	535
33	38	531
34	39	524
35	40	516
36	40	512
37	41	508
38	42	502
39	43	499
40	44	495
41	45	493
42	45	487
43	46	482
44	47	481
45	48	479
46	49	476
47	50	474
48	51	471
49	52	469
50	53	466
51	53	463
52	54	460
53	55	459
54	56	454
55	56	449
56	57	447
57	58	448
58	59	445
59	60	445
60	61	442
61	62	439
62	63	438
63	64	439
64	65	439
65	66	437
66	67	433
67	67	429
68	68	425
69	69	424
70	70	423
71	71	422
72	71	420
73	72	417
74	73	416
75	74	414
76	75	415
77	76	412
78	76	409
79	77	408
80	78	407
81	79	407
82	80	404
83	81	403
84	82	401
85	83	400
86	84	399
87	84	397
88	85	396
89	86	395
90	87	392
91	88	391
92	89	390
93	90	389
94	90	387
95	91	386
96	92	385
97	94	386
98	95	385
99	96	384
100	96	382
101	97	381
102	98	380
103	99	380
104	100	379
105	101	377
106	102	375
107	103	374
108	104	374
109	105	374
110	106	372
111	106	369
112	107	367
113	107	365
114	108	363
115	109	362
116	110	361
117	111	359
118	111	357
119	112	356
120	113	354
121	113	352
122	114	351
123	115	350
124	116	349
125	116	346
126	117	345
127	118	344
128	119	343
129	120	342
130	121	340
131	121	339
132	122	337
133	123	336
134	124	335
135	124	334
136	125	333
137	126	331
138	126	329
139	127	328
140	128	326
141	128	324
142	129	323
143	130	322
144	131	321
145	132	320
146	132	319
147	134	319
148	135	318
149	136	317
150	136	316
151	137	315
152	138	314
153	139	313
154	140	313
155	141	312
156	142	310
157	143	309
158	143	308
159	144	307
160	145	306
161	146	305
162	147	304
163	148	303
164	148	302
165	149	301
166	150	300
167	151	299
168	152	298
169	153	298
170	154	296
171	155	295
172	155	294
173	156	293
174	157	292
175	158	291
176	158	290
177	159	288
178	160	287
179	161	286
180	162	285
181	163	285
182	164	284
183	165	283
184	166	282
185	166	281
186	167	280
187	168	279
188	169	278
189	170	277
190	170	276
191	171	275
192	172	273
193	173	274
194	174	273
195	175	272
196	176	271
197	177	270
198	177	269
199	178	267
200	179	267
201	180	266
202	181	264
203	181	263
204	182	263
205	183	262
